Sales ID,Game_Id,Countryid,Platform,Year_of_Release,Region,Country,Total_Sales,Unit_Price,Revenue,Development_Cost
411,75,2,PS4,2014,Europe,Belgium,1140,60,68400,46512
413,75,2,XOne,2014,Europe,Belgium,360,60,21600,20520
417,76,2,PS4,2014,Europe,Belgium,2280,60,136800,82080
420,76,2,XOne,2014,Europe,Belgium,720,60,43200,33696
421,76,2,Nintendo Switch,2014,Europe,Belgium,660,60,39600,30492
424,76,2,PC,2014,Europe,Belgium,300,60,18000,12240
435,77,2,PS4,2014,Europe,Belgium,1860,60,111600,101556
437,77,2,Nintendo Switch,2014,Europe,Belgium,1380,60,82800,78660
438,77,2,XOne,2014,Europe,Belgium,780,60,46800,29952
442,77,2,PC,2014,Europe,Belgium,240,60,14400,13536
449,100,2,PS4,2014,Europe,Belgium,2040,60,122400,96696
452,100,2,XOne,2014,Europe,Belgium,660,60,39600,26136
458,78,2,PS4,2014,Europe,Belgium,1740,60,104400,85608
459,78,2,XOne,2014,Europe,Belgium,1380,60,82800,73692
463,78,2,PC,2014,Europe,Belgium,120,60,7200,5832
470,79,2,Nintendo Switch,2014,Europe,Belgium,1560,60,93600,73944
472,79,2,PS4,2014,Europe,Belgium,1080,60,64800,49248
479,80,2,Nintendo Switch,2014,Europe,Belgium,1740,60,104400,74124
481,80,2,XOne,2014,Europe,Belgium,780,60,46800,38376
482,80,2,PS4,2014,Europe,Belgium,780,60,46800,38844
489,81,2,PS4,2014,Europe,Belgium,2400,60,144000,128160
493,81,2,Nintendo Switch,2014,Europe,Belgium,1260,60,75600,59724
494,81,2,XOne,2014,Europe,Belgium,1020,60,61200,50796
496,81,2,PC,2014,Europe,Belgium,360,60,21600,20088
506,82,2,PS4,2014,Europe,Belgium,2460,60,147600,110700
509,82,2,XOne,2014,Europe,Belgium,720,60,43200,30240
513,83,2,PS4,2014,Europe,Belgium,3420,60,205200,174420
515,83,2,XOne,2014,Europe,Belgium,1440,60,86400,76896
518,83,2,PC,2014,Europe,Belgium,840,60,50400,45360
526,84,2,XOne,2014,Europe,Belgium,2400,60,144000,123840
529,85,2,PS4,2014,Europe,Belgium,3420,60,205200,182628
532,85,2,XOne,2014,Europe,Belgium,1380,60,82800,72036
538,86,2,Nintendo Switch,2014,Europe,Belgium,2280,60,136800,95760
542,87,2,Nintendo Switch,2014,Europe,Belgium,2520,60,151200,95256
545,88,2,PS4,2014,Europe,Belgium,2820,60,169200,142128
550,88,2,XOne,2014,Europe,Belgium,660,60,39600,26136
552,88,2,PC,2014,Europe,Belgium,60,60,3600,3528
557,89,2,XOne,2014,Europe,Belgium,4680,60,280800,216216
562,90,2,Nintendo Switch,2014,Europe,Belgium,3300,60,198000,142560
565,91,2,PS4,2014,Europe,Belgium,4800,60,288000,178560
568,91,2,PC,2014,Europe,Belgium,1740,60,104400,90828
569,91,2,XOne,2014,Europe,Belgium,1680,60,100800,61488
577,92,2,PS4,2014,Europe,Belgium,6480,60,388800,291600
579,92,2,XOne,2014,Europe,Belgium,2040,60,122400,94248
582,92,2,PC,2014,Europe,Belgium,900,60,54000,45360
589,93,2,PS4,2014,Europe,Belgium,5160,60,309600,263160
593,93,2,XOne,2014,Europe,Belgium,1500,60,90000,78300
594,93,2,PC,2014,Europe,Belgium,960,60,57600,50112
601,94,2,PS4,2014,Europe,Belgium,5580,60,334800,264492
605,95,2,PS4,2014,Europe,Belgium,5280,60,316800,310464
608,95,2,PC,2014,Europe,Belgium,2040,60,122400,84456
611,95,2,XOne,2014,Europe,Belgium,1680,60,100800,77616
617,96,2,PS4,2014,Europe,Belgium,8280,60,496800,327888
624,97,2,PS4,2014,Europe,Belgium,1500,60,90000,88200
626,97,2,XOne,2014,Europe,Belgium,540,60,32400,24300
631,98,2,PS4,2014,Europe,Belgium,3240,60,194400,171072
633,98,2,XOne,2014,Europe,Belgium,1080,60,64800,57024
638,99,2,PS4,2014,Europe,Belgium,5880,60,352800,271656
642,101,2,XOne,2014,Europe,Belgium,4800,60,288000,279360
643,101,2,PC,2014,Europe,Belgium,1800,60,108000,93960
649,102,2,PS4,2014,Europe,Belgium,8580,60,514800,504504
652,102,2,XOne,2014,Europe,Belgium,3000,60,180000,109800
654,102,2,PC,2014,Europe,Belgium,1200,60,72000,47520
661,103,2,PC,2014,Europe,Belgium,10920,60,655200,412776
666,104,2,XOne,2014,Europe,Belgium,6000,60,360000,252000
670,105,2,PS4,2014,Europe,Belgium,12420,60,745200,551448
672,105,2,XOne,2014,Europe,Belgium,5400,60,324000,285120
674,105,2,PC,2014,Europe,Belgium,1980,60,118800,95040
681,106,2,PS4,2014,Europe,Belgium,13080,60,784800,761256
684,106,2,XOne,2014,Europe,Belgium,4140,60,248400,235980
686,106,2,PC,2014,Europe,Belgium,2640,60,158400,142560
695,107,2,PS4,2014,Europe,Belgium,12420,60,745200,573804
696,107,2,XOne,2014,Europe,Belgium,5520,60,331200,294768
701,108,2,PS4,2014,Europe,Belgium,25980,60,1558800,1371744
702,108,2,XOne,2014,Europe,Belgium,8520,60,511200,475416
706,108,2,PC,2014,Europe,Belgium,1620,60,97200,91368
714,109,2,Nintendo Switch,2014,Europe,Belgium,12900,60,774000,619200
717,110,2,PS4,2014,Europe,Belgium,20880,60,1252800,939600
720,110,2,XOne,2014,Europe,Belgium,9300,60,558000,424080
723,110,2,PC,2014,Europe,Belgium,1380,60,82800,52992
731,111,2,PS4,2015,Europe,Belgium,4800,60,288000,198720
733,111,2,XOne,2015,Europe,Belgium,1260,60,75600,58212
735,111,2,PC,2015,Europe,Belgium,240,60,14400,13824
742,112,2,Nintendo Switch,2015,Europe,Belgium,1140,60,68400,56088
745,112,2,PS4,2015,Europe,Belgium,480,60,28800,24768
746,112,2,XOne,2015,Europe,Belgium,300,60,18000,13500
755,113,2,Nintendo Switch,2015,Europe,Belgium,1500,60,90000,80100
757,113,2,PS4,2015,Europe,Belgium,780,60,46800,31356
760,113,2,XOne,2015,Europe,Belgium,240,60,14400,8640
767,114,2,PS4,2015,Europe,Belgium,960,60,57600,39168
769,114,2,XOne,2015,Europe,Belgium,300,60,18000,16380
773,115,2,PS4,2015,Europe,Belgium,2220,60,133200,117216
777,115,2,Nintendo Switch,2015,Europe,Belgium,1080,60,64800,38880
778,115,2,XOne,2015,Europe,Belgium,900,60,54000,44820
785,116,2,PS4,2015,Europe,Belgium,2280,60,136800,88920
788,116,2,XOne,2015,Europe,Belgium,1200,60,72000,57600
791,116,2,Nintendo Switch,2015,Europe,Belgium,300,60,18000,10980
798,117,2,PS4,2015,Europe,Belgium,1980,60,118800,110484
801,117,2,XOne,2015,Europe,Belgium,780,60,46800,28548
805,118,2,PS4,2015,Europe,Belgium,2520,60,151200,146664
809,118,2,XOne,2015,Europe,Belgium,1320,60,79200,70488
810,118,2,Nintendo Switch,2015,Europe,Belgium,1140,60,68400,49932
813,118,2,PC,2015,Europe,Belgium,240,60,14400,10512
821,119,2,PS4,2015,Europe,Belgium,2460,60,147600,126936
824,119,2,XOne,2015,Europe,Belgium,1200,60,72000,54720
826,119,2,PC,2015,Europe,Belgium,600,60,36000,32400
833,123,2,PS4,2015,Europe,Belgium,4200,60,252000,219240
836,123,2,XOne,2015,Europe,Belgium,780,60,46800,36972
837,123,2,PC,2015,Europe,Belgium,720,60,43200,26784
845,120,2,PS4,2015,Europe,Belgium,3120,60,187200,119808
850,120,2,XOne,2015,Europe,Belgium,660,60,39600,36432
853,121,2,PS4,2014,Europe,Belgium,37860,60,2271600,2135304
856,121,2,XOne,2014,Europe,Belgium,13140,60,788400,662256
858,121,2,PC,2015,Europe,Belgium,4140,60,248400,213624
865,122,2,PS4,2015,Europe,Belgium,3600,60,216000,179280
868,122,2,XOne,2015,Europe,Belgium,1320,60,79200,63360
874,124,2,PC,2014,Europe,Belgium,3060,60,183600,150552
875,124,2,XOne,2015,Europe,Belgium,2280,60,136800,95760
882,125,2,Nintendo Switch,2015,Europe,Belgium,2820,60,169200,150588
886,126,2,Nintendo Switch,2015,Europe,Belgium,3180,60,190800,152640
889,127,2,PS4,2015,Europe,Belgium,5400,60,324000,304560
893,128,2,PS4,2015,Europe,Belgium,4680,60,280800,188136
897,129,2,XOne,2015,Europe,Belgium,5400,60,324000,298080
901,130,2,PS4,2015,Europe,Belgium,6180,60,370800,344844
904,130,2,XOne,2015,Europe,Belgium,2340,60,140400,124956
906,130,2,PC,2015,Europe,Belgium,660,60,39600,23760
914,131,2,PS4,2015,Europe,Belgium,4740,60,284400,179172
917,131,2,XOne,2015,Europe,Belgium,1380,60,82800,64584
923,132,2,PS4,2015,Europe,Belgium,4020,60,241200,209844
925,132,2,XOne,2015,Europe,Belgium,1800,60,108000,66960
929,132,2,PC,2015,Europe,Belgium,360,60,21600,18360
933,133,2,PS4,2015,Europe,Belgium,5640,60,338400,274104
936,133,2,XOne,2015,Europe,Belgium,2220,60,133200,107892
939,133,2,PC,2015,Europe,Belgium,780,60,46800,43524
945,134,2,PS4,2015,Europe,Belgium,7140,60,428400,269892
948,134,2,XOne,2015,Europe,Belgium,2700,60,162000,113400
953,134,2,PC,2015,Europe,Belgium,480,60,28800,24768
958,135,2,PS4,2015,Europe,Belgium,4860,60,291600,256608
963,136,2,Nintendo Switch,2015,Europe,Belgium,5340,60,320400,256320
968,137,2,PS4,2015,Europe,Belgium,1800,60,108000,91800
970,137,2,XOne,2015,Europe,Belgium,480,60,28800,19584
975,138,2,XOne,2015,Europe,Belgium,1980,60,118800,97416
977,139,2,PS4,2015,Europe,Belgium,11940,60,716400,694908
980,139,2,XOne,2015,Europe,Belgium,3360,60,201600,163296
984,139,2,PC,2015,Europe,Belgium,540,60,32400,26568
989,140,2,PS4,2015,Europe,Belgium,8160,60,489600,430848
994,140,2,XOne,2015,Europe,Belgium,1560,60,93600,73008
995,140,2,PC,2015,Europe,Belgium,420,60,25200,16632
1004,141,2,PS4,2015,Europe,Belgium,3960,60,237600,228096
1006,141,2,XOne,2015,Europe,Belgium,900,60,54000,39960
1007,141,2,PC,2015,Europe,Belgium,360,60,21600,13608
1013,142,2,PS4,2015,Europe,Belgium,10140,60,608400,444132
1017,142,2,XOne,2015,Europe,Belgium,2820,60,169200,131976
1021,142,2,PC,2015,Europe,Belgium,180,60,10800,9180
1025,143,2,PS4,2015,Europe,Belgium,12780,60,766800,605772
1029,143,2,XOne,2015,Europe,Belgium,3000,60,180000,171000
1030,143,2,PC,2015,Europe,Belgium,2760,60,165600,104328
1039,144,2,Nintendo Switch,2015,Europe,Belgium,7080,60,424800,356832
1042,145,2,XOne,2015,Europe,Belgium,7620,60,457200,310896
1046,146,2,PS4,2015,Europe,Belgium,10260,60,615600,517104
1049,147,2,PS4,2015,Europe,Belgium,19620,60,1177200,1094796
1052,147,2,XOne,2015,Europe,Belgium,7920,60,475200,337392
1054,147,2,PC,2015,Europe,Belgium,4020,60,241200,214668
1061,148,2,PS4,2015,Europe,Belgium,36720,60,2203200,1828656
1062,148,2,XOne,2015,Europe,Belgium,12720,60,763200,732672
1067,148,2,PC,2015,Europe,Belgium,780,60,46800,32760
1073,150,2,XOne,2015,Europe,Belgium,4200,60,252000,234360
1075,150,2,PC,2016,Europe,Belgium,660,60,39600,27324
1082,152,2,PS4,2016,Europe,Belgium,2700,60,162000,115020
1086,152,2,XOne,2016,Europe,Belgium,540,60,32400,24300
1087,152,2,PC,2016,Europe,Belgium,420,60,25200,20160
1094,153,2,PS4,2016,Europe,Belgium,1260,60,75600,50652
1096,153,2,XOne,2016,Europe,Belgium,900,60,54000,48060
1098,153,2,PC,2016,Europe,Belgium,240,60,14400,11088
1105,149,2,PC,2016,Europe,Belgium,3480,60,208800,125280
1106,149,2,PS4,2016,Europe,Belgium,1860,60,111600,106020
1107,149,2,XOne,2016,Europe,Belgium,420,60,25200,23184
1117,154,2,PS4,2016,Europe,Belgium,2580,60,154800,111456
1120,154,2,XOne,2016,Europe,Belgium,780,60,46800,38844
1122,154,2,Nintendo Switch,2016,Europe,Belgium,420,60,25200,20160
1129,155,2,PS4,2016,Europe,Belgium,2100,60,126000,79380
1133,155,2,XOne,2016,Europe,Belgium,720,60,43200,27648
1135,155,2,Nintendo Switch,2016,Europe,Belgium,600,60,36000,32040
1143,156,2,PS4,2016,Europe,Belgium,1500,60,90000,65700
1144,156,2,XOne,2016,Europe,Belgium,900,60,54000,38340
1148,156,2,PC,2016,Europe,Belgium,240,60,14400,10368
1153,157,2,PS4,2016,Europe,Belgium,2940,60,176400,160524
1157,157,2,XOne,2016,Europe,Belgium,840,60,50400,45864
1162,158,2,Nintendo Switch,2016,Europe,Belgium,1560,60,93600,91728
1166,159,2,Nintendo Switch,2016,Europe,Belgium,1800,60,108000,69120
1169,160,2,XOne,2016,Europe,Belgium,3480,60,208800,181656
1173,161,2,PS4,2016,Europe,Belgium,3480,60,208800,133632
1177,161,2,XOne,2016,Europe,Belgium,960,60,57600,35136
1181,162,2,PS4,2016,Europe,Belgium,2700,60,162000,100440
1186,162,2,XOne,2016,Europe,Belgium,420,60,25200,19656
1190,163,2,XOne,2016,Europe,Belgium,2640,60,158400,153648
1193,151,2,PS4,2016,Europe,Belgium,4560,60,273600,213408
1200,164,2,PS4,2016,Europe,Belgium,1020,60,61200,45900
1202,164,2,XOne,2016,Europe,Belgium,120,60,7200,4464
1205,165,2,PS4,2016,Europe,Belgium,6480,60,388800,299376
1207,165,2,XOne,2016,Europe,Belgium,1740,60,104400,92916
1210,165,2,PC,2016,Europe,Belgium,600,60,36000,33480
1220,166,2,PS4,2016,Europe,Belgium,1620,60,97200,63180
1222,166,2,XOne,2016,Europe,Belgium,360,60,21600,16632
1224,166,2,PC,2016,Europe,Belgium,60,60,3600,2376
1229,167,2,PS4,2016,Europe,Belgium,5100,60,306000,195840
1232,167,2,XOne,2016,Europe,Belgium,1980,60,118800,108108
1235,167,2,PC,2016,Europe,Belgium,1440,60,86400,81216
1241,168,2,PS4,2016,Europe,Belgium,7500,60,450000,328500
1245,168,2,XOne,2016,Europe,Belgium,1980,60,118800,78408
1246,168,2,PC,2016,Europe,Belgium,660,60,39600,26136
1253,169,2,PS4,2016,Europe,Belgium,10200,60,612000,593640
1256,169,2,XOne,2016,Europe,Belgium,4080,60,244800,195840
1260,169,2,PC,2016,Europe,Belgium,900,60,54000,36180
1265,170,2,PS4,2016,Europe,Belgium,12900,60,774000,611460
1268,170,2,XOne,2016,Europe,Belgium,4620,60,277200,257796
1270,170,2,PC,2016,Europe,Belgium,1440,60,86400,57024
1277,171,2,PS4,2016,Europe,Belgium,12000,60,720000,446400
1280,171,2,XOne,2016,Europe,Belgium,4440,60,266400,231768
1284,171,2,PC,2016,Europe,Belgium,480,60,28800,25344
1289,172,2,PS4,2016,Europe,Belgium,15000,60,900000,720000
1293,173,2,PS4,2016,Europe,Belgium,34500,60,2070000,1656000
1294,173,2,XOne,2016,Europe,Belgium,12300,60,738000,560880
1299,173,2,PC,2016,Europe,Belgium,660,60,39600,26928
2,2,3,PC,1996,Europe,Bulgaria,210,60,12600,11844
5,1,3,PC,1996,Europe,Bulgaria,4740,60,284400,236052
9,6,3,PC,1997,Europe,Bulgaria,3750,60,225000,148500
14,3,3,PC,1997,Europe,Bulgaria,300,60,18000,10980
18,5,3,PC,1997,Europe,Bulgaria,2460,60,147600,103320
23,4,3,PC,1997,Europe,Bulgaria,6,60,360,234
26,7,3,PC,1998,Europe,Bulgaria,120,60,7200,5472
32,8,3,PC,1999,Europe,Bulgaria,30,60,1800,1080
34,9,3,PC,2000,Europe,Bulgaria,3540,60,212400,129564
38,10,3,PC,2001,Europe,Bulgaria,60,60,3600,3024
42,11,3,PC,2001,Europe,Bulgaria,6,60,360,270
46,12,3,PC,2001,Europe,Bulgaria,2490,60,149400,124002
50,13,3,PC,2002,Europe,Bulgaria,150,60,9000,6030
54,14,3,PC,2002,Europe,Bulgaria,3630,60,217800,156816
58,15,3,PC,2002,Europe,Bulgaria,4680,60,280800,241488
61,16,3,PC,2003,Europe,Bulgaria,2610,60,156600,109620
68,17,3,PC,2003,Europe,Bulgaria,24,60,1440,922
70,18,3,PC,2003,Europe,Bulgaria,2400,60,144000,126720
75,19,3,PC,2004,Europe,Bulgaria,60,60,3600,3132
77,20,3,PC,2004,Europe,Bulgaria,18630,60,1117800,1028376
82,21,3,PC,2005,Europe,Bulgaria,150,60,9000,6840
85,22,3,PC,2007,Europe,Bulgaria,3360,60,201600,124992
89,23,3,PC,2007,Europe,Bulgaria,3360,60,201600,141120
94,24,3,PC,2007,Europe,Bulgaria,4560,60,273600,199728
97,25,3,PC,2008,Europe,Bulgaria,3420,60,205200,127224
101,26,3,PC,2008,Europe,Bulgaria,3180,60,190800,120204
106,27,3,PC,2008,Europe,Bulgaria,390,60,23400,16380
109,28,3,PC,2009,Europe,Bulgaria,2910,60,174600,148410
113,29,3,PC,2009,Europe,Bulgaria,19260,60,1155600,1016928
118,30,3,PC,2010,Europe,Bulgaria,1350,60,81000,73710
121,31,3,PC,2010,Europe,Bulgaria,3030,60,181800,156348
126,32,3,PC,2010,Europe,Bulgaria,1560,60,93600,73008
129,33,3,PC,2010,Europe,Bulgaria,2610,60,156600,150336
134,34,3,PC,2010,Europe,Bulgaria,960,60,57600,54144
138,35,3,PC,2010,Europe,Bulgaria,5040,60,302400,257040
141,36,3,PC,2011,Europe,Bulgaria,3390,60,203400,142380
145,37,3,PC,2011,Europe,Bulgaria,3480,60,208800,190008
149,38,3,PC,2011,Europe,Bulgaria,2940,60,176400,160524
153,39,3,PC,2011,Europe,Bulgaria,4290,60,257400,169884
158,40,3,PC,2011,Europe,Bulgaria,3030,60,181800,134532
161,41,3,PC,2011,Europe,Bulgaria,6360,60,381600,228960
165,42,3,PC,2012,Europe,Bulgaria,1590,60,95400,92538
168,42,3,Nintendo Switch,2012,Europe,Bulgaria,390,60,23400,15444
174,43,3,Nintendo Switch,2012,Europe,Bulgaria,1080,60,64800,47952
177,44,3,PC,2012,Europe,Bulgaria,2850,60,171000,112860
181,45,3,PC,2012,Europe,Bulgaria,2070,60,124200,81972
185,45,3,Nintendo Switch,2012,Europe,Bulgaria,540,60,32400,27216
190,46,3,PC,2012,Europe,Bulgaria,2280,60,136800,106704
193,47,3,PC,2012,Europe,Bulgaria,3210,60,192600,156006
198,48,3,Nintendo Switch,2012,Europe,Bulgaria,3330,60,199800,119880
202,49,3,PC,2012,Europe,Bulgaria,6480,60,388800,342144
203,49,3,PS4,2014,Europe,Bulgaria,2940,60,176400,162288
210,50,3,Nintendo Switch,2012,Europe,Bulgaria,4020,60,241200,236376
215,51,3,PS4,2013,Europe,Bulgaria,4290,60,257400,200772
216,51,3,XOne,2013,Europe,Bulgaria,2310,60,138600,115038
220,51,3,Nintendo Switch,2013,Europe,Bulgaria,270,60,16200,13770
228,52,3,Nintendo Switch,2013,Europe,Bulgaria,450,60,27000,22140
229,52,3,PS4,2013,Europe,Bulgaria,360,60,21600,14256
230,52,3,XOne,2013,Europe,Bulgaria,180,60,10800,7452
239,53,3,Nintendo Switch,2013,Europe,Bulgaria,690,60,41400,30222
241,53,3,PS4,2013,Europe,Bulgaria,480,60,28800,19584
242,53,3,XOne,2013,Europe,Bulgaria,330,60,19800,13068
249,54,3,PS4,2014,Europe,Bulgaria,1920,60,115200,91008
250,54,3,Nintendo Switch,2013,Europe,Bulgaria,990,60,59400,43956
253,54,3,XOne,2014,Europe,Bulgaria,540,60,32400,25920
264,55,3,PS4,2013,Europe,Bulgaria,390,60,23400,19188
266,55,3,XOne,2013,Europe,Bulgaria,150,60,9000,5940
270,56,3,Nintendo Switch,2013,Europe,Bulgaria,1260,60,75600,62748
274,57,3,Nintendo Switch,2013,Europe,Bulgaria,960,60,57600,39744
278,58,3,XOne,2013,Europe,Bulgaria,1290,60,77400,61920
281,59,3,PC,2013,Europe,Bulgaria,2310,60,138600,99792
287,60,3,PS4,2013,Europe,Bulgaria,930,60,55800,47988
289,60,3,XOne,2013,Europe,Bulgaria,330,60,19800,16632
294,61,3,XOne,2013,Europe,Bulgaria,1050,60,63000,57960
297,62,3,PS4,2013,Europe,Bulgaria,2280,60,136800,82080
300,62,3,XOne,2013,Europe,Bulgaria,1050,60,63000,43470
301,62,3,Nintendo Switch,2013,Europe,Bulgaria,1050,60,63000,60480
304,62,3,PC,2013,Europe,Bulgaria,360,60,21600,15120
314,63,3,PC,2013,Europe,Bulgaria,1980,60,118800,72468
317,64,3,PS4,2013,Europe,Bulgaria,2040,60,122400,106488
322,65,3,Nintendo Switch,2013,Europe,Bulgaria,1680,60,100800,79632
325,66,3,PS4,2013,Europe,Bulgaria,2760,60,165600,140760
329,66,3,PC,2013,Europe,Bulgaria,570,60,34200,24624
330,66,3,XOne,2013,Europe,Bulgaria,510,60,30600,19890
338,67,3,XOne,2013,Europe,Bulgaria,2370,60,142200,89586
342,68,3,Nintendo Switch,2013,Europe,Bulgaria,1860,60,111600,82584
345,69,3,PS4,2013,Europe,Bulgaria,3990,60,239400,160398
350,70,3,PS4,2013,Europe,Bulgaria,3930,60,235800,155628
352,70,3,XOne,2013,Europe,Bulgaria,1650,60,99000,92070
354,70,3,PC,2013,Europe,Bulgaria,1140,60,68400,54720
358,70,3,Nintendo Switch,2013,Europe,Bulgaria,270,60,16200,14742
365,71,3,PS4,2013,Europe,Bulgaria,5550,60,333000,239760
366,71,3,XOne,2013,Europe,Bulgaria,1980,60,118800,77220
370,71,3,PC,2013,Europe,Bulgaria,1080,60,64800,49896
377,72,3,PS4,2013,Europe,Bulgaria,4650,60,279000,225990
380,72,3,PC,2013,Europe,Bulgaria,2610,60,156600,128412
381,72,3,XOne,2013,Europe,Bulgaria,1740,60,104400,85608
390,73,3,Nintendo Switch,2013,Europe,Bulgaria,3480,60,208800,167040
393,74,3,PS4,2014,Europe,Bulgaria,5700,60,342000,208620
397,74,3,XOne,2014,Europe,Bulgaria,1590,60,95400,75366
398,74,3,PC,2014,Europe,Bulgaria,780,60,46800,32760
403,74,3,Nintendo Switch,2014,Europe,Bulgaria,150,60,9000,8460
411,75,3,PS4,2014,Europe,Bulgaria,570,60,34200,23256
413,75,3,XOne,2014,Europe,Bulgaria,180,60,10800,9612
417,76,3,PS4,2014,Europe,Bulgaria,1140,60,68400,65664
420,76,3,XOne,2014,Europe,Bulgaria,360,60,21600,20304
421,76,3,Nintendo Switch,2014,Europe,Bulgaria,330,60,19800,16830
424,76,3,PC,2014,Europe,Bulgaria,150,60,9000,8460
435,77,3,PS4,2014,Europe,Bulgaria,930,60,55800,37944
437,77,3,Nintendo Switch,2014,Europe,Bulgaria,690,60,41400,40158
438,77,3,XOne,2014,Europe,Bulgaria,390,60,23400,16848
442,77,3,PC,2014,Europe,Bulgaria,120,60,7200,6480
449,100,3,PS4,2014,Europe,Bulgaria,1020,60,61200,50184
452,100,3,XOne,2014,Europe,Bulgaria,330,60,19800,12672
458,78,3,PS4,2014,Europe,Bulgaria,870,60,52200,49068
459,78,3,XOne,2014,Europe,Bulgaria,690,60,41400,26910
463,78,3,PC,2014,Europe,Bulgaria,60,60,3600,3204
470,79,3,Nintendo Switch,2014,Europe,Bulgaria,780,60,46800,36972
472,79,3,PS4,2014,Europe,Bulgaria,540,60,32400,27864
479,80,3,Nintendo Switch,2014,Europe,Bulgaria,870,60,52200,31842
481,80,3,XOne,2014,Europe,Bulgaria,390,60,23400,21060
482,80,3,PS4,2014,Europe,Bulgaria,390,60,23400,14742
489,81,3,PS4,2014,Europe,Bulgaria,1200,60,72000,65520
493,81,3,Nintendo Switch,2014,Europe,Bulgaria,630,60,37800,31374
494,81,3,XOne,2014,Europe,Bulgaria,510,60,30600,28152
496,81,3,PC,2014,Europe,Bulgaria,180,60,10800,8964
506,82,3,PS4,2014,Europe,Bulgaria,1230,60,73800,65682
509,82,3,XOne,2014,Europe,Bulgaria,360,60,21600,17712
513,83,3,PS4,2014,Europe,Bulgaria,1710,60,102600,96444
515,83,3,XOne,2014,Europe,Bulgaria,720,60,43200,26784
518,83,3,PC,2014,Europe,Bulgaria,420,60,25200,24444
526,84,3,XOne,2014,Europe,Bulgaria,1200,60,72000,54720
529,85,3,PS4,2014,Europe,Bulgaria,1710,60,102600,79002
532,85,3,XOne,2014,Europe,Bulgaria,690,60,41400,24840
538,86,3,Nintendo Switch,2014,Europe,Bulgaria,1140,60,68400,57456
542,87,3,Nintendo Switch,2014,Europe,Bulgaria,1260,60,75600,55944
545,88,3,PS4,2014,Europe,Bulgaria,1410,60,84600,51606
550,88,3,XOne,2014,Europe,Bulgaria,330,60,19800,14256
552,88,3,PC,2014,Europe,Bulgaria,30,60,1800,1494
